Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Date,High,Low,Open,Close,Volume,Adj Close,Date,High,Low,Open,Close,Volume,Adj Close,Date,High,Low,Open,Close,Volume,Adj Close,Date,High,Low,Open,Close,Volume,Adj Close,Date,High,Low,Open,Close,Volume,Adj Close,Date,High,Low,Open,Close,Volume,Adj Close
1120,2010-06-16,15.970000267028809,15.649999618530272,15.699999809265137,15.869999885559082,110926700.0,13.9929780960083,2010-06-16,40.0,39.29999923706055,39.59999847412109,39.900001525878906,40783400.0,35.39385986328125,2010-06-16,138.25999450683594,135.7100067138672,136.05999755859375,137.05999755859375,7077700.0,117.69287109375,2010-06-16,38.880001068115234,37.9900016784668,38.02000045776367,38.52000045776367,37217100.0,29.089448928833008,2010-06-16,25.8700008392334,25.450000762939453,25.770000457763672,25.770000457763672,15134900.0,21.392793655395508,2010-06-16,28.25,27.670000076293945,27.75,28.1200008392334,28707100.0,20.88607215881348
1121,2010-06-17,16.06999969482422,15.59000015258789,15.960000038146973,15.81999969482422,127136400.0,13.948890686035156,2010-06-17,40.29999923706055,39.09999847412109,40.09999847412109,39.59999847412109,58734300.0,35.12774658203125,2010-06-17,138.3800048828125,135.22000122070312,136.9499969482422,137.32000732421875,8104300.0,117.91618347167967,2010-06-17,38.900001525878906,37.91999816894531,38.59999847412109,38.43999862670898,34755100.0,29.029037475585938,2010-06-17,25.88999938964844,25.190000534057617,25.86000061035156,25.31999969482422,18418900.0,21.01923179626465,2010-06-17,28.190000534057617,27.530000686645508,28.100000381469727,27.93000030517578,30739400.0,20.74494743347168
1122,2010-06-18,15.90999984741211,15.739999771118164,15.880000114440918,15.81999969482422,105721700.0,13.948890686035156,2010-06-18,40.09999847412109,39.29999923706055,39.70000076293945,40.09999847412109,68839900.0,35.571285247802734,2010-06-18,139.72000122070312,137.52000427246094,137.82000732421875,138.17999267578125,10154900.0,118.65463256835938,2010-06-18,39.27000045776367,38.380001068115234,38.59999847412109,39.18000030517578,37270800.0,29.587865829467773,2010-06-18,25.76000022888184,25.200000762939453,25.420000076293945,25.700000762939453,15779800.0,21.334680557250977,2010-06-18,28.229999542236328,27.739999771118164,28.040000915527344,28.06999969482422,39496700.0,20.84893798828125
1123,2010-06-21,16.100000381469727,15.75,16.030000686645508,15.789999961853027,109114600.0,13.92243766784668,2010-06-21,40.70000076293945,40.09999847412109,40.5,40.20000076293945,57155500.0,35.65998077392578,2010-06-21,140.14999389648438,137.30999755859375,139.64999389648438,137.74000549316406,8691000.0,118.27684020996094,2010-06-21,39.77999877929688,38.65999984741211,39.54999923706055,38.869998931884766,33665100.0,29.353763580322266,2010-06-21,26.149999618530277,25.530000686645508,26.020000457763672,25.61000061035156,15209500.0,21.259973526000977,2010-06-21,28.5,27.790000915527344,28.440000534057617,27.940000534057617,30005400.0,20.75237464904785
1124,2010-06-22,15.90999984741211,15.5600004196167,15.779999732971191,15.579999923706056,108235700.0,13.737277030944824,2010-06-22,40.29999923706055,39.400001525878906,40.0,39.400001525878906,48772400.0,34.9503288269043,2010-06-22,137.75,134.58999633789062,137.5399932861328,134.7899932861328,9002200.0,115.74366760253906,2010-06-22,39.58000183105469,38.220001220703125,38.93000030517578,38.33000183105469,42245700.0,28.945959091186523,2010-06-22,25.920000076293945,25.149999618530277,25.61000061035156,25.18000030517578,16182500.0,20.90302085876465,2010-06-22,28.32999992370605,27.43000030517578,28.030000686645508,27.459999084472656,33694800.0,20.395862579345703
1125,2010-06-23,15.710000038146973,15.289999961853027,15.600000381469728,15.43000030517578,132920800.0,13.605016708374023,2010-06-23,39.79999923706055,38.70000076293945,39.5,38.900001525878906,46265900.0,34.506805419921875,2010-06-23,136.3800048828125,132.72999572753906,133.89999389648438,135.07000732421875,8232200.0,115.98412322998048,2010-06-23,39.11000061035156,38.02000045776367,38.290000915527344,38.88999938964844,45046000.0,29.36886405944824,2010-06-23,25.40999984741211,24.93000030517578,25.13999938964844,25.030000686645508,16133900.0,20.778484344482425,2010-06-23,27.76000022888184,27.149999618530277,27.3799991607666,27.31999969482422,36030500.0,20.29187393188477
1126,2010-06-24,15.3100004196167,14.979999542236328,15.270000457763672,15.020000457763672,167776300.0,13.243513107299805,2010-06-24,38.59999847412109,37.70000076293945,38.59999847412109,37.79999923706055,56634700.0,33.53103256225586,2010-06-24,135.97999572753906,133.11000061035156,134.13999938964844,134.97999572753906,9967900.0,115.90682983398438,2010-06-24,38.70000076293945,37.41999816894531,38.54999923706055,38.02999877929688,73843400.0,28.71940803527832,2010-06-24,24.950000762939453,24.190000534057617,24.8799991607666,24.26000022888184,23822700.0,20.139280319213867,2010-06-24,27.100000381469727,26.280000686645508,27.049999237060547,26.86000061035156,66950600.0,19.950218200683597
1127,2010-06-25,15.619999885559082,15.109999656677246,15.260000228881836,15.420000076293944,175269500.0,13.596200942993164,2010-06-25,39.5,38.20000076293945,38.5,39.400001525878906,70357600.0,34.9503288269043,2010-06-25,140.89999389648438,135.42999267578125,136.99000549316406,139.66000366210938,14332300.0,119.9255142211914,2010-06-25,39.59999847412109,38.27999877929688,38.77999877929688,39.43999862670898,70734200.0,29.78420829772949,2010-06-25,25.229999542236328,24.399999618530277,24.649999618530277,25.01000022888184,22664600.0,20.761892318725582,2010-06-25,27.61000061035156,26.850000381469727,27.149999618530277,27.049999237060547,78977700.0,20.09133529663086
1128,2010-06-28,15.550000190734863,15.210000038146973,15.5,15.239999771118164,110641800.0,13.437490463256836,2010-06-28,40.20000076293945,39.20000076293945,39.29999923706055,40.0,54126600.0,35.482566833496094,2010-06-28,140.3800048828125,136.52999877929688,140.3800048828125,136.66000366210938,9908100.0,117.34941864013672,2010-06-28,39.63999938964844,38.470001220703125,39.54999923706055,38.540000915527344,39962900.0,29.10456275939941,2010-06-28,25.049999237060547,24.40999984741211,25.01000022888184,24.520000457763672,12874600.0,20.355113983154297,2010-06-28,27.34000015258789,26.81999969482422,27.239999771118164,27.030000686645508,31717000.0,20.07647705078125
1129,2010-06-29,15.050000190734863,14.449999809265137,15.010000228881836,14.56999969482422,201991800.0,12.846732139587402,2010-06-29,39.20000076293945,37.09999847412109,39.20000076293945,37.29999923706055,79745300.0,33.087493896484375,2010-06-29,135.85000610351562,133.1699981689453,134.97999572753906,133.75999450683594,10338100.0,114.85922241210938,2010-06-29,37.90999984741211,36.880001068115234,37.90999984741211,37.060001373291016,56694200.0,27.986892700195312,2010-06-29,24.040000915527344,23.270000457763672,24.020000457763672,23.450000762939453,22892300.0,19.46686744689941,2010-06-29,26.65999984741211,25.790000915527344,26.56999969482422,25.93000030517578,55568200.0,19.259456634521484
1130,2010-06-30,14.800000190734863,14.300000190734863,14.619999885559082,14.369999885559082,138978000.0,12.670388221740724,2010-06-30,38.59999847412109,37.09999847412109,38.09999847412109,37.59999847412109,53205300.0,33.353614807128906,2010-06-30,134.3000030517578,131.02000427246094,133.67999267578125,131.27000427246094,9139800.0,112.72109985351562,2010-06-30,37.4900016784668,36.5099983215332,37.02000045776367,36.61000061035156,35332500.0,27.647062301635746,2010-06-30,23.799999237060547,23.13999938964844,23.46999931335449,23.209999084472656,19768000.0,19.26763343811035,2010-06-30,26.450000762939453,25.520000457763672,26.049999237060547,25.600000381469727,37501000.0,19.014352798461918
1131,2010-07-01,14.350000381469728,13.5,14.31999969482422,14.020000457763672,256787300.0,12.361786842346191,2010-07-01,38.5,36.20000076293945,38.29999923706055,37.79999923706055,86206400.0,33.53103256225586,2010-07-01,133.75,129.5,131.69000244140625,131.13999938964844,11645300.0,112.6094207763672,2010-07-01,36.68999862670898,35.15999984741211,36.540000915527344,36.08000183105469,56642900.0,27.28407859802246,2010-07-01,23.3700008392334,22.399999618530277,23.209999084472656,23.09000015258789,21812500.0,19.16801071166992,2010-07-01,25.940000534057617,24.600000381469727,25.540000915527344,25.18000030517578,58947800.0,18.702396392822266
1132,2010-07-02,14.100000381469728,13.68000030517578,14.100000381469728,13.84000015258789,140988600.0,12.20307445526123,2010-07-02,38.900001525878906,37.09999847412109,38.20000076293945,37.900001525878906,38516800.0,33.61972427368164,2010-07-02,132.3800048828125,129.69000244140625,132.11000061035156,131.0800018310547,6566400.0,112.55789947509766,2010-07-02,36.68999862670898,35.34000015258789,36.310001373291016,35.83000183105469,36796000.0,27.09502220153809,2010-07-02,23.34000015258789,22.63999938964844,23.309999465942383,22.82999992370605,11922300.0,18.952167510986328,2010-07-02,25.68000030517578,24.76000022888184,25.399999618530277,24.8799991607666,32231100.0,18.479570388793945
1133,2010-07-06,14.3100004196167,13.829999923706056,14.130000114440918,14.0600004196167,120153500.0,12.397059440612791,2010-07-06,39.0,37.20000076293945,38.70000076293945,37.900001525878906,51454300.0,33.61972427368164,2010-07-06,134.38999938964844,131.07000732421875,133.74000549316406,132.25999450683594,7820100.0,113.57120513916016,2010-07-06,36.880001068115234,35.86000061035156,36.68999862670898,36.33000183105469,35953600.0,27.473133087158203,2010-07-06,23.420000076293945,22.709999084472656,23.25,22.96999931335449,12214600.0,19.06839370727539,2010-07-06,25.63999938964844,24.790000915527344,25.459999084472656,25.149999618530277,37248300.0,18.68011283874512
1134,2010-07-07,14.729999542236328,14.100000381469728,14.119999885559082,14.710000038146973,150021000.0,12.970174789428713,2010-07-07,39.09999847412109,37.70000076293945,38.20000076293945,39.0,47295400.0,34.59551239013672,2010-07-07,136.1300048828125,132.07000732421875,132.44000244140625,135.8300018310547,9300400.0,116.63672637939452,2010-07-07,38.2400016784668,36.40999984741211,36.63999938964844,38.150001525878906,44602900.0,28.849424362182617,2010-07-07,24.030000686645508,23.059999465942383,23.09000015258789,23.950000762939453,15838800.0,19.881933212280277,2010-07-07,26.729999542236328,25.13999938964844,25.280000686645508,26.65999984741211,48830500.0,19.80166244506836
1135,2010-07-08,14.9399995803833,14.600000381469728,14.880000114440918,14.859999656677246,132297400.0,13.102434158325195,2010-07-08,40.0,39.20000076293945,39.5,39.70000076293945,46663400.0,35.2164421081543,2010-07-08,137.1699981689453,133.55999755859375,136.9199981689453,135.4600067138672,9895700.0,116.31900024414062,2010-07-08,38.81999969482422,37.150001525878906,38.77999877929688,38.15999984741211,41498200.0,28.856996536254883,2010-07-08,24.450000762939453,23.86000061035156,24.280000686645508,24.200000762939453,14913200.0,20.089473724365234,2010-07-08,27.059999465942383,26.100000381469727,27.059999465942383,26.63999938964844,38228800.0,19.78681182861328
1136,2010-07-09,15.130000114440918,14.75,14.859999656677246,15.109999656677246,86584400.0,13.322866439819336,2010-07-09,40.5,39.400001525878906,39.70000076293945,40.400001525878906,41928400.0,35.83740234375,2010-07-09,138.5,134.58999633789062,135.36000061035156,138.05999755859375,6919900.0,118.55160522460938,2010-07-09,38.88999938964844,37.68000030517578,37.75,38.84999847412109,30422300.0,29.378772735595703,2010-07-09,24.739999771118164,24.040000915527344,24.11000061035156,24.700000762939453,10201600.0,20.504545211791992,2010-07-09,27.040000915527344,26.399999618530277,26.5,27.0,24905000.0,20.05419540405273
1137,2010-07-12,15.25,14.970000267028809,15.06999969482422,15.210000038146973,92146300.0,13.411040306091309,2010-07-12,41.29999923706055,40.400001525878906,40.5,41.09999847412109,39470300.0,36.45833969116211,2010-07-12,138.30999755859375,136.02999877929688,137.61000061035156,137.25,4728900.0,117.85604095458984,2010-07-12,39.34000015258789,38.59999847412109,38.86000061035156,39.18999862670898,24998900.0,29.635892868041992,2010-07-12,24.670000076293945,24.190000534057617,24.6200008392334,24.559999465942383,7885800.0,20.388317108154297,2010-07-12,27.1299991607666,26.559999465942383,26.93000030517578,27.059999465942383,18761700.0,20.09875869750977
1138,2010-07-13,15.720000267028809,15.399999618530272,15.479999542236328,15.670000076293944,130720700.0,13.816632270812988,2010-07-13,43.0,41.79999923706055,41.900001525878906,43.0,64688800.0,38.14375305175781,2010-07-13,141.1999969482422,138.11000061035156,138.5,140.25,8983900.0,120.43215942382812,2010-07-13,40.68999862670898,39.7400016784668,39.810001373291016,40.47999954223633,48564800.0,30.61139297485352,2010-07-13,25.76000022888184,24.920000076293945,24.920000076293945,25.65999984741211,17831200.0,21.30147933959961,2010-07-13,28.07999992370605,27.31999969482422,27.3700008392334,27.940000534057617,31658500.0,20.75237464904785
1139,2010-07-14,15.720000267028809,15.420000076293944,15.600000381469728,15.670000076293944,115645600.0,13.816632270812988,2010-07-14,42.79999923706055,41.5,42.70000076293945,42.09999847412109,48298800.0,37.345401763916016,2010-07-14,139.58999633789062,137.64999389648438,139.2899932861328,139.05999755859375,6068500.0,119.41028594970705,2010-07-14,40.380001068115234,39.84000015258789,40.150001525878906,40.34999847412109,37320600.0,30.513092041015625,2010-07-14,25.6200008392334,25.09000015258789,25.450000762939453,25.540000915527344,13316900.0,21.201868057250977,2010-07-14,27.780000686645508,27.25,27.700000762939453,27.65999984741211,31305800.0,20.544410705566406
1140,2010-07-15,15.6899995803833,15.0600004196167,15.65999984741211,15.390000343322754,177237600.0,13.56974983215332,2010-07-15,42.400001525878906,40.5,42.29999923706055,41.59999847412109,68022500.0,36.90187072753906,2010-07-15,146.25,137.82000732421875,140.02000427246094,145.22000122070312,21621900.0,124.69988250732422,2010-07-15,40.84000015258789,39.310001373291016,40.720001220703125,40.459999084472656,81876200.0,30.596288681030277,2010-07-15,25.709999084472656,24.790000915527344,25.559999465942383,25.59000015258789,14313900.0,21.243370056152344,2010-07-15,28.15999984741211,27.020000457763672,27.850000381469727,27.809999465942383,48127100.0,20.65582275390625
1141,2010-07-16,14.670000076293944,13.960000038146973,14.630000114440918,13.979999542236328,438430600.0,12.326516151428224,2010-07-16,41.0,39.0,40.5,39.0,80624800.0,34.59551239013672,2010-07-16,152.0,146.0500030517578,151.47000122070312,146.1699981689453,29604600.0,125.51565551757812,2010-07-16,40.34999847412109,38.86000061035156,40.27999877929688,39.0,58507400.0,29.492212295532227,2010-07-16,25.36000061035156,24.5,25.170000076293945,24.739999771118164,16981200.0,20.53774070739746,2010-07-16,27.46999931335449,26.15999984741211,27.440000534057617,26.239999771118164,55456400.0,19.489707946777344
1142,2010-07-19,14.020000457763672,13.300000190734863,13.970000267028809,13.609999656677246,314752200.0,12.000279426574709,2010-07-19,40.400001525878906,38.5,39.29999923706055,39.79999923706055,60092300.0,35.30514144897461,2010-07-19,147.6999969482422,144.10000610351562,147.6699981689453,145.67999267578125,10875900.0,125.09483337402344,2010-07-19,39.36000061035156,38.119998931884766,39.02999877929688,39.040000915527344,35404900.0,29.5224609375,2010-07-19,24.989999771118164,24.36000061035156,24.75,24.780000686645508,8964200.0,20.57095718383789,2010-07-19,26.399999618530277,25.6200008392334,26.270000457763672,26.020000457763672,34667100.0,19.326305389404297
1143,2010-07-20,13.850000381469728,13.300000190734863,13.359999656677246,13.770000457763672,180152700.0,12.14135456085205,2010-07-20,40.59999847412109,39.0,39.09999847412109,39.900001525878906,54745100.0,35.39385986328125,2010-07-20,149.72999572753906,141.5500030517578,142.17999267578125,148.91000366210938,20571400.0,127.86847686767578,2010-07-20,39.63999938964844,38.27999877929688,38.31999969482422,39.630001068115234,43538200.0,29.968626022338867,2010-07-20,25.280000686645508,24.01000022888184,24.1299991607666,25.21999931335449,15097200.0,20.93621253967285,2010-07-20,25.920000076293945,25.299999237060547,25.46999931335449,25.90999984741211,47672300.0,19.24460220336914
1144,2010-07-21,13.970000267028809,13.329999923706056,13.960000038146973,13.359999656677246,203245200.0,11.77984619140625,2010-07-21,40.59999847412109,39.20000076293945,40.5,39.400001525878906,42520400.0,34.9503288269043,2010-07-21,150.97000122070312,146.86000061035156,150.0500030517578,146.99000549316406,11337000.0,126.2197494506836,2010-07-21,40.25,38.34000015258789,40.25,38.41999816894531,41115600.0,29.053607940673828,2010-07-21,27.88999938964844,26.690000534057617,27.1299991607666,26.799999237060547,62655900.0,22.247833251953125,2010-07-21,27.600000381469727,25.96999931335449,27.530000686645508,26.059999465942383,70914600.0,19.356014251708984
1145,2010-07-22,13.890000343322754,13.539999961853027,13.550000190734863,13.65999984741211,185760900.0,12.044366836547852,2010-07-22,40.900001525878906,39.900001525878906,39.900001525878906,40.900001525878906,42143400.0,36.28092193603516,2010-07-22,149.8800048828125,144.16000366210938,148.8800048828125,146.5500030517578,13307300.0,125.84193420410156,2010-07-22,39.59999847412109,38.72999954223633,38.959999084472656,39.34999847412109,35494400.0,29.75688362121582,2010-07-22,27.309999465942383,26.440000534057617,27.100000381469727,26.790000915527344,24957500.0,22.23954391479492,2010-07-22,27.489999771118164,26.549999237060547,26.6200008392334,27.38999938964844,53000300.0,20.343870162963867
1146,2010-07-23,13.800000190734863,13.470000267028809,13.68000030517578,13.739999771118164,133979700.0,12.114908218383787,2010-07-23,40.59999847412109,39.900001525878906,40.20000076293945,40.20000076293945,37675100.0,35.65998077392578,2010-07-23,148.41000366210938,144.57000732421875,146.64999389648438,147.3800048828125,7306900.0,126.55465698242188,2010-07-23,39.959999084472656,38.970001220703125,39.16999816894531,39.83000183105469,28241000.0,30.11986541748047,2010-07-23,27.149999618530277,26.440000534057617,26.700000762939453,26.88999938964844,14624200.0,22.322553634643555,2010-07-23,27.549999237060547,27.0,27.32999992370605,27.420000076293945,25737000.0,20.366146087646484
1147,2010-07-26,14.210000038146973,13.710000038146973,13.850000381469728,14.149999618530272,159255000.0,12.476411819458008,2010-07-26,41.5,40.20000076293945,40.20000076293945,41.5,43066200.0,36.81316757202149,2010-07-26,149.0,145.2100067138672,147.38999938964844,148.1999969482422,6089000.0,127.2588119506836,2010-07-26,40.36000061035156,39.5,39.79999923706055,40.33000183105469,27209400.0,30.497974395751957,2010-07-26,27.200000762939453,26.670000076293945,26.979999542236328,27.0,12095500.0,22.413867950439453,2010-07-26,27.920000076293945,27.229999542236328,27.450000762939453,27.90999984741211,22724200.0,20.730100631713867
1148,2010-07-27,14.649999618530272,14.18000030517578,14.520000457763672,14.1899995803833,176895900.0,12.511680603027344,2010-07-27,42.70000076293945,41.59999847412109,42.09999847412109,41.59999847412109,53521000.0,36.90187072753906,2010-07-27,149.66000366210938,147.0,149.08999633789062,147.22999572753906,7151200.0,126.4258270263672,2010-07-27,41.2400016784668,40.61000061035156,40.7400016784668,40.68999862670898,44872200.0,30.77020072937012,2010-07-27,27.489999771118164,26.979999542236328,27.290000915527344,27.0,19293500.0,22.413867950439453,2010-07-27,28.770000457763672,28.239999771118164,28.40999984741211,28.38999938964844,38411500.0,21.086620330810547
1149,2010-07-28,14.239999771118164,13.960000038146973,14.119999885559082,13.989999771118164,110133600.0,12.335333824157717,2010-07-28,41.59999847412109,40.70000076293945,41.29999923706055,40.900001525878906,33190000.0,36.28092193603516,2010-07-28,148.64999389648438,146.77999877929688,147.0,147.1999969482422,4845600.0,126.40008544921876,2010-07-28,40.900001525878906,40.150001525878906,40.43999862670898,40.31999969482422,23945400.0,30.490407943725582,2010-07-28,27.36000061035156,26.940000534057617,26.940000534057617,27.01000022888184,11282200.0,22.46377182006836,2010-07-28,28.540000915527344,27.920000076293945,28.25,28.06999969482422,23935100.0,20.84893798828125
1150,2010-07-29,14.210000038146973,13.899999618530272,14.149999618530272,14.029999732971191,124734700.0,12.37060260772705,2010-07-29,41.5,40.59999847412109,41.400001525878906,41.20000076293945,39395900.0,36.54703903198242,2010-07-29,153.14999389648438,147.6300048828125,148.27000427246094,152.5800018310547,15657700.0,131.01991271972656,2010-07-29,40.83000183105469,39.90999984741211,40.709999084472656,40.209999084472656,28994300.0,30.407209396362305,2010-07-29,27.459999084472656,26.76000022888184,27.13999938964844,26.989999771118164,14785300.0,22.4471435546875,2010-07-29,28.489999771118164,27.479999542236328,28.31999969482422,27.690000534057617,30045500.0,20.56669235229492
1151,2010-07-30,14.239999771118164,13.850000381469728,13.880000114440918,14.039999961853027,130077700.0,12.379423141479492,2010-07-30,41.20000076293945,40.59999847412109,40.59999847412109,41.0,26978000.0,36.36963272094727,2010-07-30,153.41000366210938,150.8000030517578,151.35000610351562,150.82000732421875,8792400.0,129.50857543945312,2010-07-30,40.68999862670898,39.720001220703125,39.720001220703125,40.27999877929688,26406500.0,30.460161209106445,2010-07-30,27.309999465942383,26.61000061035156,26.71999931335449,26.989999771118164,16038300.0,22.4471435546875,2010-07-30,27.989999771118164,27.25,27.270000457763672,27.729999542236328,27490900.0,20.59640121459961
1152,2010-08-02,14.470000267028809,14.229999542236328,14.380000114440918,14.4399995803833,130216100.0,12.732112884521484,2010-08-02,42.0,41.59999847412109,41.900001525878906,41.900001525878906,29385100.0,37.16798400878906,2010-08-02,153.63999938964844,151.61000061035156,152.82000732421875,152.74000549316406,6523100.0,131.15725708007812,2010-08-02,41.70000076293945,40.72999954223633,40.97999954223633,41.63999938964844,35566700.0,31.48860740661621,2010-08-02,27.700000762939453,27.1200008392334,27.43000030517578,27.68000030517578,15048700.0,23.020999908447266,2010-08-02,28.57999992370605,27.950000762939453,28.290000915527344,28.56999969482422,28005100.0,21.220312118530277
1153,2010-08-03,14.460000038146973,14.289999961853027,14.359999656677246,14.34000015258789,96776700.0,12.643939971923828,2010-08-03,41.70000076293945,41.09999847412109,41.59999847412109,41.29999923706055,21169600.0,36.6357536315918,2010-08-03,153.9600067138672,151.41000366210938,152.1199951171875,153.19000244140625,5648500.0,131.54367065429688,2010-08-03,41.650001525878906,40.869998931884766,41.5,41.08000183105469,29967900.0,31.06513214111328,2010-08-03,27.63999938964844,27.3799991607666,27.559999465942383,27.489999771118164,10296000.0,22.86298179626465,2010-08-03,28.489999771118164,27.940000534057617,28.450000762939453,28.1200008392334,29544200.0,20.88607215881348
1154,2010-08-04,14.390000343322754,14.119999885559082,14.359999656677246,14.1899995803833,131865800.0,12.511680603027344,2010-08-04,41.59999847412109,41.09999847412109,41.5,41.400001525878906,27707500.0,36.72446441650391,2010-08-04,157.25,153.0,153.6199951171875,156.41000366210938,12283700.0,134.30868530273438,2010-08-04,41.400001525878906,40.86000061035156,41.220001220703125,41.290000915527344,23078100.0,31.223920822143555,2010-08-04,28.049999237060547,27.459999084472656,27.57999992370605,27.8700008392334,11218200.0,23.17901992797852,2010-08-04,28.25,27.700000762939453,28.170000076293945,27.93000030517578,28936700.0,20.78190422058105
1155,2010-08-05,14.130000114440918,13.960000038146973,14.09000015258789,14.020000457763672,110927900.0,12.361786842346191,2010-08-05,41.09999847412109,40.70000076293945,41.09999847412109,41.0,19093600.0,36.36963272094727,2010-08-05,156.22000122070312,154.39999389648438,155.6300048828125,155.9199981689453,5680200.0,133.887939453125,2010-08-05,41.43000030517578,40.93999862670898,40.970001220703125,41.27000045776367,19830500.0,31.20882225036621,2010-08-05,27.8700008392334,27.450000762939453,27.57999992370605,27.84000015258789,6751400.0,23.15406608581543,2010-08-05,27.959999084472656,27.559999465942383,27.709999084472656,27.8799991607666,21881200.0,20.74469566345215
1156,2010-08-06,14.039999961853027,13.75,13.90999984741211,13.960000038146973,135088300.0,12.308879852294922,2010-08-06,40.79999923706055,40.09999847412109,40.70000076293945,40.59999847412109,29607200.0,36.01480484008789,2010-08-06,156.05999755859375,153.77000427246094,154.5399932861328,155.17999267578125,8082600.0,133.2525177001953,2010-08-06,40.95000076293945,39.970001220703125,40.7400016784668,40.43999862670898,34906600.0,30.58115005493164,2010-08-06,27.75,27.170000076293945,27.559999465942383,27.649999618530277,8836100.0,22.99604797363281,2010-08-06,27.770000457763672,27.239999771118164,27.489999771118164,27.75,38637900.0,20.64797019958496
1157,2010-08-09,14.06999969482422,13.75,14.0600004196167,13.90999984741211,121443000.0,12.264795303344728,2010-08-09,41.20000076293945,40.09999847412109,40.79999923706055,40.79999923706055,27938100.0,36.19222259521485,2010-08-09,156.1999969482422,154.58999633789062,155.92999267578125,155.39999389648438,4209800.0,133.44142150878906,2010-08-09,40.560001373291016,39.65999984741211,40.54999923706055,39.81999969482422,37790900.0,30.11230087280273,2010-08-09,27.82999992370605,27.299999237060547,27.799999237060547,27.450000762939453,7785900.0,22.82971954345703,2010-08-09,28.270000457763672,27.520000457763672,27.899999618530277,28.229999542236328,29199300.0,21.005126953125
1158,2010-08-10,13.81999969482422,13.609999656677246,13.770000457763672,13.630000114440918,131286100.0,12.017915725708008,2010-08-10,40.59999847412109,40.0,40.29999923706055,40.0,37330100.0,35.482566833496094,2010-08-10,154.77000427246094,153.17999267578125,154.02000427246094,153.89999389648438,5861700.0,132.15338134765625,2010-08-10,39.72999954223633,39.15999984741211,39.66999816894531,39.16999816894531,34166500.0,29.62076568603516,2010-08-10,27.600000381469727,27.09000015258789,27.149999618530277,27.32999992370605,9709700.0,22.729909896850582,2010-08-10,28.06999969482422,27.51000022888184,27.940000534057617,27.770000457763672,29837400.0,20.6628532409668
1159,2010-08-11,13.520000457763672,13.15999984741211,13.5,13.1899995803833,182937400.0,11.629950523376465,2010-08-11,39.70000076293945,38.400001525878906,39.5,38.5,57403800.0,34.15196228027344,2010-08-11,152.0,148.91000366210938,151.72000122070312,149.25,7734400.0,128.16041564941406,2010-08-11,38.77999877929688,37.75,38.650001525878906,37.77000045776367,46201600.0,28.56207656860352,2010-08-11,27.06999969482422,26.38999938964844,26.84000015258789,26.43000030517578,11998700.0,21.98138999938965,2010-08-11,27.38999938964844,26.26000022888184,27.26000022888184,26.299999237060547,39624100.0,19.569067001342773
1160,2010-08-12,13.350000381469728,13.020000457763672,13.050000190734863,13.0600004196167,146852800.0,11.515328407287598,2010-08-12,38.900001525878906,38.29999923706055,38.400001525878906,38.70000076293945,33560500.0,34.32938766479492,2010-08-12,150.58999633789062,147.80999755859375,147.80999755859375,149.4199981689453,4949300.0,128.306396484375,2010-08-12,37.9900016784668,37.220001220703125,37.36000061035156,37.810001373291016,35387300.0,28.59231948852539,2010-08-12,26.440000534057617,26.030000686645508,26.11000061035156,26.1200008392334,10035200.0,21.723573684692383,2010-08-12,26.38999938964844,25.8700008392334,26.0,26.0,31944800.0,19.34585189819336
1161,2010-08-13,13.34000015258789,13.109999656677246,13.109999656677246,13.229999542236328,107923800.0,11.6652193069458,2010-08-13,39.5,38.79999923706055,39.0,38.79999923706055,27447200.0,34.41808319091797,2010-08-13,150.4499969482422,148.0800018310547,149.3800048828125,148.0800018310547,4218700.0,127.15575408935548,2010-08-13,38.040000915527344,37.5,37.79999923706055,37.5,24564100.0,28.357891082763672,2010-08-13,26.18000030517578,25.850000381469727,26.049999237060547,25.899999618530277,8966100.0,21.540605545043945,2010-08-13,26.299999237060547,25.809999465942383,25.989999771118164,25.84000015258789,25494200.0,19.22679328918457
1162,2010-08-16,13.289999961853027,13.09000015258789,13.130000114440918,13.1899995803833,99799300.0,11.629950523376465,2010-08-16,39.09999847412109,38.5,38.70000076293945,38.70000076293945,23911500.0,34.32938766479492,2010-08-16,149.17999267578125,147.0,147.5800018310547,147.75999450683594,3760100.0,126.88096618652344,2010-08-16,37.81999969482422,37.27999877929688,37.31999969482422,37.68999862670898,28334100.0,28.501577377319336,2010-08-16,26.100000381469727,25.559999465942383,25.770000457763672,25.700000762939453,7950600.0,21.374267578125,2010-08-16,25.90999984741211,25.520000457763672,25.670000076293945,25.68000030517578,24593600.0,19.10774040222168
